ticker,sector,signal,position
1625.T,電機・精密,0.2282475690393746,neutral
1631.T,銀行,0.20169467778211297,LONG
1618.T,エネルギー資源,0.1905893117666212,neutral
1629.T,商社・卸売,0.1815344931554257,neutral
1623.T,鉄鋼・非鉄,0.051963323696069,LONG
1620.T,素材・化学,0.0444510294341503,neutral
1624.T,機械,0.04426978350012041,neutral
1619.T,建設・資材,0.03547162046212865,neutral
1632.T,金融（除く銀行）,-0.0006701181376074922,neutral
1626.T,情報通信・サービスその他,-0.008533830877450091,neutral
1622.T,自動車・輸送機,-0.017097778491783927,neutral
1633.T,不動産,-0.03492199906149879,neutral
1628.T,運輸・物流,-0.04283012172739219,SHORT
1627.T,電力・ガス,-0.1736628974114684,SHORT
1617.T,食品,-0.21672284292566443,SHORT
1621.T,医薬品,-0.2335426134070684,SHORT
1630.T,小売,-0.24247688538879175,neutral
